country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,le_per_gdp_point,le_per_1k_spend,le_spend_residual,efficiency_score
1A,Arab World,1960,44.7940556740454,46.9174880427069,42.8501271679696,4.07,,,,,,,,,1.94566668610608,,,,,,,,,,91540853.0,,,,,,
1A,Arab World,1961,45.5453710396097,47.7091089515368,43.5584048880517,4.15,0.751,,,,,,,,,,,,,,,,,212.904079284244,93931683.0,5.3608,,,,,
1A,Arab World,1962,45.9937691698037,48.1721521487387,44.0050794427214,4.17,0.448,,,,,,,,,,,,,,,,,210.81968957279,96428599.0,5.351,-0.98,,,,
1A,Arab World,1963,46.9793381533999,48.8818873441522,45.2233084559944,3.66,0.986,,,,,,,,,,,,,,,,,225.815920363838,99038509.0,5.4197,7.11,,,,
1A,Arab World,1964,47.5700340647645,49.4478716014478,45.8305521952465,3.62,0.591,,,,,,,,,,,,,,,,,243.913947637965,101729760.0,5.4968,8.01,,,,
1A,Arab World,1965,48.117159090464,50.0270224671575,46.3503970170731,3.68,0.547,,,,,,,,,,,,,,,,,256.197488255539,104494008.0,5.5459,5.04,,,,
1A,Arab World,1966,48.6254239825646,50.5559455854564,46.8403699355094,3.72,0.508,,,,,,,,,,,,,,,,,263.968712840055,107403055.0,5.5758,3.03,,,,
1A,Arab World,1967,49.0924336025973,51.072057806193,47.2631144851069,3.81,0.467,,,,,,,,,,,,,,,,,276.951727070344,110491709.0,5.6238,4.92,,,,
1A,Arab World,1968,49.6577868587798,51.5750752854899,47.8749061066453,3.7,0.565,,,,,,,,,,,,,,,,,307.557625918434,113712171.0,5.7287,11.05,,,,
1A,Arab World,1969,50.1488565803658,52.1035512175932,48.3332604928947,3.77,0.491,,,,,,,,,,,,,,,,,329.453730138283,117053219.0,5.7974,7.12,,,,
1A,Arab World,1970,50.6928710622557,52.6175220716226,48.8985904402013,3.72,0.544,,,,,,,,1.91429251284146,,,,,,,,,357.718966442961,120469263.0,5.8797,8.58,,,,
1A,Arab World,1971,51.318318885342,53.1777704593449,49.5730929132715,3.6,0.625,,,,,,,,,,,,,,,,,402.822310389485,123950810.0,5.9985,12.61,,,,
1A,Arab World,1972,51.8937104276574,53.7437120921636,50.1535626279034,3.59,0.575,,,,,,,,,,,,,,,,,470.227432505886,127535560.0,6.1532,16.73,,,,
1A,Arab World,1973,52.3019604795893,54.3231203747569,50.4166209938542,3.91,0.408,,,,,,,,,,,,,,,,,602.507544309351,131335660.0,6.4011,28.13,,,,
1A,Arab World,1974,52.9255502155293,54.8782468075537,51.0968437466385,3.78,0.624,,,,,,,,,,,,,,,,,1125.04299484851,135282861.0,7.0256,86.73,,,,
1A,Arab World,1975,53.4203511944222,55.5088007992359,51.4925461329872,4.02,0.495,,,,,,,,1.56764887821478,,,,,,,,,1205.55544629845,139495837.0,7.0947,7.16,,,,
1A,Arab World,1976,53.8506489883016,55.8088483077069,52.0467105034,3.76,0.43,,,,,,,,,,,,,,,,,1458.24274468217,144014135.0,7.285,20.96,,,,
1A,Arab World,1977,55.0819222407783,56.9385539164841,53.3204850426133,3.62,1.231,,,,,,,,,,,,,,,,,1630.47022408811,148599336.0,7.3966,11.81,,,,
1A,Arab World,1978,55.757128481753,57.6333724449116,53.9771685169469,3.66,0.675,,,,,,,,,,,,,,,,,1728.32273624459,153568663.0,7.4549,6.0,,,,
1A,Arab World,1979,56.4797481519221,58.3660247881287,54.6909279584813,3.68,0.723,,,,,,,,,,,,,,,,,2251.65848258375,159054118.0,7.7194,30.28,,,,
1A,Arab World,1980,57.0063532889679,59.1926368045577,54.9886905964989,4.2,0.527,,,,,,,,,,,,,,,,,2954.24923103987,164657321.0,7.991,31.2,,,,
1A,Arab World,1981,57.5691664444265,59.984626173745,55.4001516146576,4.58,0.563,,,,,,,,1.70845042080801,,,,,,,,,2911.11299721778,170015485.0,7.9763,-1.46,,,,
1A,Arab World,1982,57.8702345782784,60.3703586495306,55.647210401928,4.72,0.301,,,,,,,,,,,,,,,,,2640.69651258477,175370356.0,7.8788,-9.29,,,,
1A,Arab World,1983,58.6376067378553,60.9896607659744,56.5229871331161,4.47,0.767,,,,,,,,,,,,,,,,,2417.3540635347,180973288.0,7.7904,-8.46,,,,
1A,Arab World,1984,59.3295817498183,61.6472873086616,57.2418116867819,4.41,0.692,,,,,,,,,,,,,,,,,2357.29657111126,186733957.0,7.7653,-2.48,,,,
1A,Arab World,1985,59.9894611140008,62.2796816318145,57.9209395178193,4.36,0.66,,,,,,,,,,,,,,390.0,,,2247.904844675,192563243.0,7.7178,-4.64,,,,
1A,Arab World,1986,60.9186844945402,63.3295705038779,58.7465568986333,4.58,0.929,,,,,,,,,,,,,,374.0,,,2042.4786028706,198509771.0,7.6219,-9.14,,,,
1A,Arab World,1987,61.6208093313694,63.8515513861814,59.5920951826421,4.26,0.702,,,,,,,,,,,,,,357.0,,,2108.46610373939,204524595.0,7.6537,3.23,,,,
1A,Arab World,1988,61.6715328559911,64.0504151508209,59.5603825738824,4.49,0.051,,,,,,,,,,,,,,348.0,,,2041.96156254739,210269696.0,7.6217,-3.15,,,,
1A,Arab World,1989,62.298247176217,64.4448191776785,60.3293373166199,4.12,0.627,,,,,,,,,,,,,,339.0,,,2117.69374656993,215969068.0,7.6581,3.71,,,,
1A,Arab World,1990,62.7559727299802,64.9135256948661,60.7761085700659,4.14,0.458,,,,,,,,1.76513233738466,,,,62.9003760648521,85.4892254289005,325.0,,,2875.13083637641,223184294.0,7.9639,35.77,,,,
1A,Arab World,1991,62.8275066232407,64.768498506324,61.0130843722327,3.76,0.072,,,,,,,,,,,,65.7177926779757,89.9926907762657,324.0,2.817,4.503,2048.70631001887,228402316.0,7.625,-28.74,,,,
1A,Arab World,1992,63.5755762828725,65.3933360923377,61.8538913756103,3.54,0.748,,,,,,,,,,,,63.5386915203954,86.0481756418765,307.0,-2.179,-3.945,1996.2882370158,234321565.0,7.599,-2.56,,,,
1A,Arab World,1993,64.6012801061363,66.4981765708624,62.8079102254785,3.69,1.026,,,,,,,,,,,,61.8265010527523,83.3476883947066,294.0,-1.712,-2.7,1987.75290921938,240926205.0,7.5948,-0.43,,,,
1A,Arab World,1994,64.8500832261274,66.8425192547477,62.9752366680023,3.87,0.249,,,,,,,,,,,,55.6402365207287,73.1627755411867,288.0,-6.186,-10.185,2018.66801750108,247626514.0,7.6102,1.56,,,,
